2023-04-21 14:26:50 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:26:57 INFO: - LOADING CANDIDATES ENTITIES
2023-04-21 14:26:58 INFO: - BUILDING CONNECTION MATRIX
2023-04-21 14:26:58 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:27:08 INFO: - LOADING KB EMBEDDINGS
2023-04-21 14:27:08 INFO: - START TRAINING...
2023-04-21 14:27:08 INFO: - Loading Train Data and Candidates...
2023-04-21 14:48:42 INFO: - Batch: 12550, Avg_batch_loss: 0.098232, lr: 0.000079
2023-04-21 14:48:48 INFO: - Batch: 12600, Avg_batch_loss: 0.076825, lr: 0.000079
2023-04-21 14:48:53 INFO: - Batch: 12650, Avg_batch_loss: 0.113150, lr: 0.000079
2023-04-21 14:48:58 INFO: - Batch: 12700, Avg_batch_loss: 0.103446, lr: 0.000079
2023-04-21 14:49:03 INFO: - Batch: 12750, Avg_batch_loss: 0.074897, lr: 0.000079
2023-04-21 14:49:07 INFO: - Batch: 12800, Avg_batch_loss: 0.106449, lr: 0.000079
2023-04-21 14:49:12 INFO: - Batch: 12850, Avg_batch_loss: 0.096954, lr: 0.000079
2023-04-21 14:49:17 INFO: - Batch: 12900, Avg_batch_loss: 0.097357, lr: 0.000079
2023-04-21 14:49:22 INFO: - Batch: 12950, Avg_batch_loss: 0.076425, lr: 0.000079
2023-04-21 14:49:27 INFO: - Batch: 13000, Avg_batch_loss: 0.078177, lr: 0.000079
2023-04-21 14:49:32 INFO: - Batch: 13050, Avg_batch_loss: 0.127891, lr: 0.000079
2023-04-21 14:49:37 INFO: - Batch: 13100, Avg_batch_loss: 0.087779, lr: 0.000079
2023-04-21 14:49:42 INFO: - Batch: 13150, Avg_batch_loss: 0.097946, lr: 0.000079
2023-04-21 14:49:46 INFO: - Batch: 13200, Avg_batch_loss: 0.063578, lr: 0.000079
2023-04-21 14:49:51 INFO: - Batch: 13250, Avg_batch_loss: 0.080507, lr: 0.000079
2023-04-21 14:49:56 INFO: - Batch: 13300, Avg_batch_loss: 0.056788, lr: 0.000079
2023-04-21 14:50:01 INFO: - Batch: 13350, Avg_batch_loss: 0.071862, lr: 0.000079
2023-04-21 14:50:06 INFO: - Batch: 13400, Avg_batch_loss: 0.082533, lr: 0.000079
2023-04-21 14:50:11 INFO: - Batch: 13450, Avg_batch_loss: 0.093314, lr: 0.000079
2023-04-21 14:50:16 INFO: - Batch: 13500, Avg_batch_loss: 0.066543, lr: 0.000079
2023-04-21 14:50:21 INFO: - Batch: 13550, Avg_batch_loss: 0.064404, lr: 0.000079
2023-04-21 14:50:26 INFO: - Batch: 13600, Avg_batch_loss: 0.087055, lr: 0.000079
2023-04-21 14:50:31 INFO: - Batch: 13650, Avg_batch_loss: 0.061492, lr: 0.000079
2023-04-21 14:50:36 INFO: - Batch: 13700, Avg_batch_loss: 0.087710, lr: 0.000079
2023-04-21 14:50:41 INFO: - Batch: 13750, Avg_batch_loss: 0.072449, lr: 0.000079
2023-04-21 14:50:46 INFO: - Batch: 13800, Avg_batch_loss: 0.090195, lr: 0.000079
2023-04-21 14:50:51 INFO: - Batch: 13850, Avg_batch_loss: 0.078466, lr: 0.000079
2023-04-21 14:50:56 INFO: - Batch: 13900, Avg_batch_loss: 0.081249, lr: 0.000079
2023-04-21 14:51:01 INFO: - Batch: 13950, Avg_batch_loss: 0.075377, lr: 0.000079
2023-04-21 14:51:06 INFO: - Batch: 14000, Avg_batch_loss: 0.071247, lr: 0.000079
2023-04-21 14:51:10 INFO: - Batch: 14050, Avg_batch_loss: 0.071259, lr: 0.000079
2023-04-21 14:51:15 INFO: - Batch: 14100, Avg_batch_loss: 0.084412, lr: 0.000079
2023-04-21 14:51:20 INFO: - Batch: 14150, Avg_batch_loss: 0.078419, lr: 0.000079
2023-04-21 14:51:25 INFO: - Batch: 14200, Avg_batch_loss: 0.069677, lr: 0.000079
2023-04-21 14:51:30 INFO: - Batch: 14250, Avg_batch_loss: 0.067922, lr: 0.000079
2023-04-21 14:51:35 INFO: - Batch: 14300, Avg_batch_loss: 0.060339, lr: 0.000079
2023-04-21 14:51:40 INFO: - Batch: 14350, Avg_batch_loss: 0.081050, lr: 0.000079
2023-04-21 14:51:45 INFO: - Batch: 14400, Avg_batch_loss: 0.053784, lr: 0.000079
2023-04-21 14:51:50 INFO: - Batch: 14450, Avg_batch_loss: 0.072911, lr: 0.000079
2023-04-21 14:51:55 INFO: - Batch: 14500, Avg_batch_loss: 0.074774, lr: 0.000079
2023-04-21 14:52:00 INFO: - Batch: 14550, Avg_batch_loss: 0.073157, lr: 0.000079
2023-04-21 14:52:05 INFO: - Batch: 14600, Avg_batch_loss: 0.081105, lr: 0.000079
2023-04-21 14:52:10 INFO: - Batch: 14650, Avg_batch_loss: 0.047666, lr: 0.000079
2023-04-21 14:52:15 INFO: - Batch: 14700, Avg_batch_loss: 0.073415, lr: 0.000079
2023-04-21 14:52:19 INFO: - Batch: 14750, Avg_batch_loss: 0.047866, lr: 0.000079
2023-04-21 14:52:24 INFO: - Batch: 14800, Avg_batch_loss: 0.077193, lr: 0.000079
2023-04-21 14:52:29 INFO: - Batch: 14850, Avg_batch_loss: 0.074287, lr: 0.000079
2023-04-21 14:52:34 INFO: - Batch: 14900, Avg_batch_loss: 0.067800, lr: 0.000079
2023-04-21 14:52:39 INFO: - Batch: 14950, Avg_batch_loss: 0.085100, lr: 0.000079
2023-04-21 14:52:44 INFO: - Batch: 15000, Avg_batch_loss: 0.056021, lr: 0.000079
2023-04-21 14:52:49 INFO: - Batch: 15050, Avg_batch_loss: 0.042820, lr: 0.000079
2023-04-21 14:52:54 INFO: - Batch: 15100, Avg_batch_loss: 0.068656, lr: 0.000079
2023-04-21 14:52:59 INFO: - Batch: 15150, Avg_batch_loss: 0.071422, lr: 0.000079
2023-04-21 14:53:04 INFO: - Batch: 15200, Avg_batch_loss: 0.068554, lr: 0.000079
2023-04-21 14:53:09 INFO: - Batch: 15250, Avg_batch_loss: 0.071227, lr: 0.000079
2023-04-21 14:53:14 INFO: - Batch: 15300, Avg_batch_loss: 0.057262, lr: 0.000079
2023-04-21 14:53:18 INFO: - Batch: 15350, Avg_batch_loss: 0.057652, lr: 0.000079
2023-04-21 14:53:23 INFO: - Batch: 15400, Avg_batch_loss: 0.057751, lr: 0.000079
2023-04-21 14:53:28 INFO: - Batch: 15450, Avg_batch_loss: 0.066242, lr: 0.000078
2023-04-21 14:53:33 INFO: - Batch: 15500, Avg_batch_loss: 0.052480, lr: 0.000078
2023-04-21 14:53:38 INFO: - Batch: 15550, Avg_batch_loss: 0.052452, lr: 0.000078
2023-04-21 14:53:43 INFO: - Batch: 15600, Avg_batch_loss: 0.071955, lr: 0.000078
2023-04-21 14:53:48 INFO: - Batch: 15650, Avg_batch_loss: 0.068936, lr: 0.000078
2023-04-21 14:53:53 INFO: - Batch: 15700, Avg_batch_loss: 0.049987, lr: 0.000078
2023-04-21 14:53:58 INFO: - Batch: 15750, Avg_batch_loss: 0.039150, lr: 0.000078
2023-04-21 14:54:02 INFO: - Batch: 15800, Avg_batch_loss: 0.074725, lr: 0.000078
2023-04-21 14:54:07 INFO: - Batch: 15850, Avg_batch_loss: 0.046801, lr: 0.000078
2023-04-21 14:54:12 INFO: - Batch: 15900, Avg_batch_loss: 0.081793, lr: 0.000078
2023-04-21 14:54:17 INFO: - Batch: 15950, Avg_batch_loss: 0.059312, lr: 0.000078
2023-04-21 14:54:22 INFO: - Batch: 16000, Avg_batch_loss: 0.058588, lr: 0.000078
2023-04-21 14:54:27 INFO: - Batch: 16050, Avg_batch_loss: 0.041141, lr: 0.000078
2023-04-21 14:54:32 INFO: - Batch: 16100, Avg_batch_loss: 0.053034, lr: 0.000078
2023-04-21 14:54:37 INFO: - Batch: 16150, Avg_batch_loss: 0.068954, lr: 0.000078
2023-04-21 14:54:42 INFO: - Batch: 16200, Avg_batch_loss: 0.054762, lr: 0.000078
2023-04-21 14:54:47 INFO: - Batch: 16250, Avg_batch_loss: 0.044283, lr: 0.000078
2023-04-21 14:54:51 INFO: - Batch: 16300, Avg_batch_loss: 0.052058, lr: 0.000078
2023-04-21 14:54:56 INFO: - Batch: 16350, Avg_batch_loss: 0.054936, lr: 0.000078
2023-04-21 14:55:01 INFO: - Batch: 16400, Avg_batch_loss: 0.047657, lr: 0.000078
2023-04-21 14:55:06 INFO: - Batch: 16450, Avg_batch_loss: 0.055673, lr: 0.000078
2023-04-21 14:55:11 INFO: - Batch: 16500, Avg_batch_loss: 0.071610, lr: 0.000078
2023-04-21 14:55:16 INFO: - Batch: 16550, Avg_batch_loss: 0.048722, lr: 0.000078
2023-04-21 14:55:21 INFO: - Batch: 16600, Avg_batch_loss: 0.052341, lr: 0.000078
2023-04-21 14:55:26 INFO: - Batch: 16650, Avg_batch_loss: 0.040244, lr: 0.000078
2023-04-21 14:55:31 INFO: - Batch: 16700, Avg_batch_loss: 0.057983, lr: 0.000078
2023-04-21 14:55:36 INFO: - Batch: 16750, Avg_batch_loss: 0.042855, lr: 0.000078
2023-04-21 14:55:41 INFO: - Batch: 16800, Avg_batch_loss: 0.042003, lr: 0.000078
2023-04-21 14:55:46 INFO: - Batch: 16850, Avg_batch_loss: 0.076518, lr: 0.000078
2023-04-21 14:55:51 INFO: - Batch: 16900, Avg_batch_loss: 0.063700, lr: 0.000078
2023-04-21 14:55:56 INFO: - Batch: 16950, Avg_batch_loss: 0.039299, lr: 0.000078
2023-04-21 14:56:01 INFO: - Batch: 17000, Avg_batch_loss: 0.039435, lr: 0.000078
2023-04-21 14:56:06 INFO: - Batch: 17050, Avg_batch_loss: 0.069598, lr: 0.000078
2023-04-21 14:56:10 INFO: - Batch: 17100, Avg_batch_loss: 0.038576, lr: 0.000078
2023-04-21 14:56:15 INFO: - Batch: 17150, Avg_batch_loss: 0.056023, lr: 0.000078
2023-04-21 14:56:20 INFO: - Batch: 17200, Avg_batch_loss: 0.068690, lr: 0.000078
2023-04-21 14:56:25 INFO: - Batch: 17250, Avg_batch_loss: 0.048444, lr: 0.000078
2023-04-21 14:56:30 INFO: - Batch: 17300, Avg_batch_loss: 0.059421, lr: 0.000078
2023-04-21 14:56:35 INFO: - Batch: 17350, Avg_batch_loss: 0.043835, lr: 0.000078
2023-04-21 14:56:40 INFO: - Batch: 17400, Avg_batch_loss: 0.050298, lr: 0.000078
2023-04-21 14:56:45 INFO: - Batch: 17450, Avg_batch_loss: 0.040305, lr: 0.000078
2023-04-21 14:56:50 INFO: - Batch: 17500, Avg_batch_loss: 0.037099, lr: 0.000078
2023-04-21 14:56:55 INFO: - Batch: 17550, Avg_batch_loss: 0.047934, lr: 0.000078
2023-04-21 14:57:00 INFO: - Batch: 17600, Avg_batch_loss: 0.047732, lr: 0.000078
2023-04-21 14:57:05 INFO: - Batch: 17650, Avg_batch_loss: 0.042248, lr: 0.000078
2023-04-21 14:57:10 INFO: - Batch: 17700, Avg_batch_loss: 0.062785, lr: 0.000078
2023-04-21 14:57:14 INFO: - Batch: 17750, Avg_batch_loss: 0.032777, lr: 0.000078
2023-04-21 14:57:19 INFO: - Batch: 17800, Avg_batch_loss: 0.049082, lr: 0.000078
2023-04-21 14:57:24 INFO: - Batch: 17850, Avg_batch_loss: 0.051687, lr: 0.000078
2023-04-21 14:57:29 INFO: - Batch: 17900, Avg_batch_loss: 0.050608, lr: 0.000078
2023-04-21 14:57:34 INFO: - Batch: 17950, Avg_batch_loss: 0.045654, lr: 0.000078
2023-04-21 14:57:39 INFO: - Batch: 18000, Avg_batch_loss: 0.048761, lr: 0.000078
2023-04-21 14:57:44 INFO: - Batch: 18050, Avg_batch_loss: 0.031932, lr: 0.000078
2023-04-21 14:57:49 INFO: - Batch: 18100, Avg_batch_loss: 0.054473, lr: 0.000078
2023-04-21 14:57:54 INFO: - Batch: 18150, Avg_batch_loss: 0.054190, lr: 0.000078
2023-04-21 14:57:59 INFO: - Batch: 18200, Avg_batch_loss: 0.028272, lr: 0.000078
2023-04-21 14:58:04 INFO: - Batch: 18250, Avg_batch_loss: 0.069606, lr: 0.000078
2023-04-21 14:58:09 INFO: - Batch: 18300, Avg_batch_loss: 0.040523, lr: 0.000078
2023-04-21 14:58:14 INFO: - Batch: 18350, Avg_batch_loss: 0.033214, lr: 0.000078
2023-04-21 14:58:19 INFO: - Batch: 18400, Avg_batch_loss: 0.049473, lr: 0.000078
2023-04-21 14:58:24 INFO: - Batch: 18450, Avg_batch_loss: 0.046365, lr: 0.000078
2023-04-21 14:58:29 INFO: - Batch: 18500, Avg_batch_loss: 0.042308, lr: 0.000078
2023-04-21 14:58:33 INFO: - Batch: 18550, Avg_batch_loss: 0.039959, lr: 0.000078
2023-04-21 14:58:38 INFO: - Batch: 18600, Avg_batch_loss: 0.063487, lr: 0.000078
2023-04-21 14:58:43 INFO: - Batch: 18650, Avg_batch_loss: 0.051773, lr: 0.000078
2023-04-21 14:58:48 INFO: - Batch: 18700, Avg_batch_loss: 0.034203, lr: 0.000078
2023-04-21 14:58:53 INFO: - Batch: 18750, Avg_batch_loss: 0.033991, lr: 0.000078
2023-04-21 14:58:58 INFO: - Batch: 18800, Avg_batch_loss: 0.050470, lr: 0.000078
2023-04-21 14:59:03 INFO: - Batch: 18850, Avg_batch_loss: 0.033237, lr: 0.000078
2023-04-21 14:59:08 INFO: - Batch: 18900, Avg_batch_loss: 0.046874, lr: 0.000078
2023-04-21 14:59:13 INFO: - Batch: 18950, Avg_batch_loss: 0.035931, lr: 0.000078
2023-04-21 14:59:17 INFO: - Batch: 19000, Avg_batch_loss: 0.044753, lr: 0.000078
2023-04-21 14:59:22 INFO: - Batch: 19050, Avg_batch_loss: 0.045622, lr: 0.000078
2023-04-21 14:59:27 INFO: - Batch: 19100, Avg_batch_loss: 0.031639, lr: 0.000077
2023-04-21 14:59:32 INFO: - Batch: 19150, Avg_batch_loss: 0.043810, lr: 0.000077
2023-04-21 14:59:37 INFO: - Batch: 19200, Avg_batch_loss: 0.040864, lr: 0.000077
2023-04-21 14:59:42 INFO: - Batch: 19250, Avg_batch_loss: 0.047633, lr: 0.000077
2023-04-21 14:59:47 INFO: - Batch: 19300, Avg_batch_loss: 0.036630, lr: 0.000077
2023-04-21 14:59:52 INFO: - Batch: 19350, Avg_batch_loss: 0.043761, lr: 0.000077
2023-04-21 14:59:57 INFO: - Batch: 19400, Avg_batch_loss: 0.041142, lr: 0.000077
2023-04-21 15:00:02 INFO: - Batch: 19450, Avg_batch_loss: 0.037378, lr: 0.000077
2023-04-21 15:00:07 INFO: - Batch: 19500, Avg_batch_loss: 0.043314, lr: 0.000077
2023-04-21 15:00:11 INFO: - Batch: 19550, Avg_batch_loss: 0.043622, lr: 0.000077
2023-04-21 15:00:16 INFO: - Batch: 19600, Avg_batch_loss: 0.043800, lr: 0.000077
2023-04-21 15:00:21 INFO: - Batch: 19650, Avg_batch_loss: 0.058246, lr: 0.000077
2023-04-21 15:00:26 INFO: - Batch: 19700, Avg_batch_loss: 0.031655, lr: 0.000077
2023-04-21 15:00:31 INFO: - Batch: 19750, Avg_batch_loss: 0.036090, lr: 0.000077
2023-04-21 15:00:36 INFO: - Batch: 19800, Avg_batch_loss: 0.040091, lr: 0.000077
2023-04-21 15:00:41 INFO: - Batch: 19850, Avg_batch_loss: 0.041132, lr: 0.000077
2023-04-21 15:00:46 INFO: - Batch: 19900, Avg_batch_loss: 0.034830, lr: 0.000077
2023-04-21 15:00:51 INFO: - Batch: 19950, Avg_batch_loss: 0.032706, lr: 0.000077
2023-04-21 15:00:56 INFO: - Batch: 20000, Avg_batch_loss: 0.042778, lr: 0.000077
2023-04-21 15:00:56 INFO: - Batch_nums is 20000
2023-04-21 15:00:56 INFO: - EVALUATING ON DEV DATA
2023-04-21 15:01:15 CRITICAL: - concept:parentofperson Hits10:0.542, Hits5:0.358, Hits1:0.146, MRR:0.264
2023-04-21 15:01:15 INFO: - Number of candidates: 9506, number of test examples 212
2023-04-21 15:01:20 CRITICAL: - concept:politicalgroupofpoliticianus Hits10:0.070, Hits5:0.042, Hits1:0.014, MRR:0.047
2023-04-21 15:01:20 INFO: - Number of candidates: 6006, number of test examples 71
2023-04-21 15:01:26 CRITICAL: - concept:bankbankincountry Hits10:0.289, Hits5:0.209, Hits1:0.093, MRR:0.169
2023-04-21 15:01:26 INFO: - Number of candidates: 2370, number of test examples 225
2023-04-21 15:01:49 CRITICAL: - concept:cityalsoknownas Hits10:0.194, Hits5:0.148, Hits1:0.068, MRR:0.114
2023-04-21 15:01:49 INFO: - Number of candidates: 6607, number of test examples 351
2023-04-21 15:01:51 CRITICAL: - concept:sportusesstadium Hits10:0.442, Hits5:0.333, Hits1:0.175, MRR:0.260
2023-04-21 15:01:51 INFO: - Number of candidates: 648, number of test examples 120
2023-04-21 15:01:51 CRITICAL: - HITS10: 0.313
2023-04-21 15:01:51 CRITICAL: - HITS5: 0.223
2023-04-21 15:01:51 CRITICAL: - HITS1: 0.100
2023-04-21 15:01:51 CRITICAL: - MRR: 0.172
2023-04-21 15:01:51 INFO: - Best_mrr is 0.171976, when batch num is 20000
2023-04-21 15:01:56 INFO: - Batch: 20050, Avg_batch_loss: 0.031756, lr: 0.000077
2023-04-21 15:02:01 INFO: - Batch: 20100, Avg_batch_loss: 0.036909, lr: 0.000077
2023-04-21 15:02:06 INFO: - Batch: 20150, Avg_batch_loss: 0.027627, lr: 0.000077
2023-04-21 15:02:11 INFO: - Batch: 20200, Avg_batch_loss: 0.059782, lr: 0.000077
2023-04-21 15:02:16 INFO: - Batch: 20250, Avg_batch_loss: 0.034991, lr: 0.000077
2023-04-21 15:02:20 INFO: - Batch: 20300, Avg_batch_loss: 0.038945, lr: 0.000077
2023-04-21 15:02:25 INFO: - Batch: 20350, Avg_batch_loss: 0.044862, lr: 0.000077
2023-04-21 15:02:30 INFO: - Batch: 20400, Avg_batch_loss: 0.041107, lr: 0.000077
2023-04-21 15:02:35 INFO: - Batch: 20450, Avg_batch_loss: 0.024351, lr: 0.000077
2023-04-21 15:02:40 INFO: - Batch: 20500, Avg_batch_loss: 0.056970, lr: 0.000077
2023-04-21 15:02:45 INFO: - Batch: 20550, Avg_batch_loss: 0.028301, lr: 0.000077
2023-04-21 15:02:50 INFO: - Batch: 20600, Avg_batch_loss: 0.028485, lr: 0.000077
2023-04-21 15:02:55 INFO: - Batch: 20650, Avg_batch_loss: 0.034580, lr: 0.000077
2023-04-21 15:03:00 INFO: - Batch: 20700, Avg_batch_loss: 0.029797, lr: 0.000077
2023-04-21 15:03:05 INFO: - Batch: 20750, Avg_batch_loss: 0.030030, lr: 0.000077
2023-04-21 15:03:10 INFO: - Batch: 20800, Avg_batch_loss: 0.054313, lr: 0.000077
2023-04-21 15:03:15 INFO: - Batch: 20850, Avg_batch_loss: 0.037930, lr: 0.000077
2023-04-21 15:03:19 INFO: - Batch: 20900, Avg_batch_loss: 0.037126, lr: 0.000077
2023-04-21 15:03:24 INFO: - Batch: 20950, Avg_batch_loss: 0.050149, lr: 0.000077
2023-04-21 15:03:29 INFO: - Batch: 21000, Avg_batch_loss: 0.035709, lr: 0.000077
2023-04-21 15:03:34 INFO: - Batch: 21050, Avg_batch_loss: 0.044766, lr: 0.000077
2023-04-21 15:03:39 INFO: - Batch: 21100, Avg_batch_loss: 0.030519, lr: 0.000077
2023-04-21 15:03:44 INFO: - Batch: 21150, Avg_batch_loss: 0.026864, lr: 0.000077
2023-04-21 15:03:49 INFO: - Batch: 21200, Avg_batch_loss: 0.041841, lr: 0.000077
2023-04-21 15:03:54 INFO: - Batch: 21250, Avg_batch_loss: 0.035049, lr: 0.000077
2023-04-21 15:03:59 INFO: - Batch: 21300, Avg_batch_loss: 0.023819, lr: 0.000077
2023-04-21 15:04:04 INFO: - Batch: 21350, Avg_batch_loss: 0.049831, lr: 0.000077
2023-04-21 15:04:08 INFO: - Batch: 21400, Avg_batch_loss: 0.038436, lr: 0.000077
2023-04-21 15:04:14 INFO: - Batch: 21450, Avg_batch_loss: 0.050802, lr: 0.000077
2023-04-21 15:04:18 INFO: - Batch: 21500, Avg_batch_loss: 0.033889, lr: 0.000077
2023-04-21 15:04:23 INFO: - Batch: 21550, Avg_batch_loss: 0.029032, lr: 0.000077
2023-04-21 15:04:28 INFO: - Batch: 21600, Avg_batch_loss: 0.026822, lr: 0.000077
2023-04-21 15:04:33 INFO: - Batch: 21650, Avg_batch_loss: 0.025969, lr: 0.000077
2023-04-21 15:04:38 INFO: - Batch: 21700, Avg_batch_loss: 0.045300, lr: 0.000077
2023-04-21 15:04:43 INFO: - Batch: 21750, Avg_batch_loss: 0.028044, lr: 0.000077
2023-04-21 15:04:48 INFO: - Batch: 21800, Avg_batch_loss: 0.043138, lr: 0.000077
2023-04-21 15:04:53 INFO: - Batch: 21850, Avg_batch_loss: 0.022197, lr: 0.000077
2023-04-21 15:04:58 INFO: - Batch: 21900, Avg_batch_loss: 0.040670, lr: 0.000077
2023-04-21 15:05:03 INFO: - Batch: 21950, Avg_batch_loss: 0.035729, lr: 0.000077
2023-04-21 15:05:08 INFO: - Batch: 22000, Avg_batch_loss: 0.027104, lr: 0.000077
2023-04-21 15:05:13 INFO: - Batch: 22050, Avg_batch_loss: 0.026869, lr: 0.000077
2023-04-21 15:05:18 INFO: - Batch: 22100, Avg_batch_loss: 0.038536, lr: 0.000077
2023-04-21 15:05:22 INFO: - Batch: 22150, Avg_batch_loss: 0.039208, lr: 0.000077
2023-04-21 15:05:27 INFO: - Batch: 22200, Avg_batch_loss: 0.026241, lr: 0.000077
2023-04-21 15:05:32 INFO: - Batch: 22250, Avg_batch_loss: 0.028717, lr: 0.000077
2023-04-21 15:05:37 INFO: - Batch: 22300, Avg_batch_loss: 0.026209, lr: 0.000077
2023-04-21 15:05:42 INFO: - Batch: 22350, Avg_batch_loss: 0.023314, lr: 0.000077
2023-04-21 15:05:47 INFO: - Batch: 22400, Avg_batch_loss: 0.022138, lr: 0.000077
2023-04-21 15:05:52 INFO: - Batch: 22450, Avg_batch_loss: 0.040257, lr: 0.000077
2023-04-21 15:05:57 INFO: - Batch: 22500, Avg_batch_loss: 0.043753, lr: 0.000077
2023-04-21 15:06:02 INFO: - Batch: 22550, Avg_batch_loss: 0.029298, lr: 0.000077
2023-04-21 15:06:07 INFO: - Batch: 22600, Avg_batch_loss: 0.053159, lr: 0.000077
2023-04-21 15:06:12 INFO: - Batch: 22650, Avg_batch_loss: 0.026428, lr: 0.000077
2023-04-21 15:06:17 INFO: - Batch: 22700, Avg_batch_loss: 0.037155, lr: 0.000076
2023-04-21 15:06:22 INFO: - Batch: 22750, Avg_batch_loss: 0.023671, lr: 0.000076
2023-04-21 15:06:26 INFO: - Batch: 22800, Avg_batch_loss: 0.031101, lr: 0.000076
2023-04-21 15:06:31 INFO: - Batch: 22850, Avg_batch_loss: 0.041418, lr: 0.000076
2023-04-21 15:06:36 INFO: - Batch: 22900, Avg_batch_loss: 0.034524, lr: 0.000076
2023-04-21 15:06:41 INFO: - Batch: 22950, Avg_batch_loss: 0.039884, lr: 0.000076
2023-04-21 15:06:46 INFO: - Batch: 23000, Avg_batch_loss: 0.021398, lr: 0.000076
2023-04-21 15:06:51 INFO: - Batch: 23050, Avg_batch_loss: 0.026101, lr: 0.000076
2023-04-21 15:06:56 INFO: - Batch: 23100, Avg_batch_loss: 0.030247, lr: 0.000076
2023-04-21 15:07:01 INFO: - Batch: 23150, Avg_batch_loss: 0.035832, lr: 0.000076
2023-04-21 15:07:06 INFO: - Batch: 23200, Avg_batch_loss: 0.029499, lr: 0.000076
2023-04-21 15:07:11 INFO: - Batch: 23250, Avg_batch_loss: 0.033825, lr: 0.000076
2023-04-21 15:07:16 INFO: - Batch: 23300, Avg_batch_loss: 0.025019, lr: 0.000076
2023-04-21 15:07:21 INFO: - Batch: 23350, Avg_batch_loss: 0.024333, lr: 0.000076
2023-04-21 15:07:25 INFO: - Batch: 23400, Avg_batch_loss: 0.022730, lr: 0.000076
2023-04-21 15:07:31 INFO: - Batch: 23450, Avg_batch_loss: 0.054451, lr: 0.000076
2023-04-21 15:07:36 INFO: - Batch: 23500, Avg_batch_loss: 0.038435, lr: 0.000076
2023-04-21 15:07:40 INFO: - Batch: 23550, Avg_batch_loss: 0.033163, lr: 0.000076
2023-04-21 15:07:45 INFO: - Batch: 23600, Avg_batch_loss: 0.025258, lr: 0.000076
2023-04-21 15:07:50 INFO: - Batch: 23650, Avg_batch_loss: 0.028821, lr: 0.000076
2023-04-21 15:07:55 INFO: - Batch: 23700, Avg_batch_loss: 0.037549, lr: 0.000076
2023-04-21 15:08:00 INFO: - Batch: 23750, Avg_batch_loss: 0.035389, lr: 0.000076
2023-04-21 15:08:05 INFO: - Batch: 23800, Avg_batch_loss: 0.033013, lr: 0.000076
2023-04-21 15:08:10 INFO: - Batch: 23850, Avg_batch_loss: 0.025829, lr: 0.000076
2023-04-21 15:08:15 INFO: - Batch: 23900, Avg_batch_loss: 0.024509, lr: 0.000076
2023-04-21 15:08:20 INFO: - Batch: 23950, Avg_batch_loss: 0.027259, lr: 0.000076
2023-04-21 15:08:25 INFO: - Batch: 24000, Avg_batch_loss: 0.019436, lr: 0.000076
2023-04-21 15:08:30 INFO: - Batch: 24050, Avg_batch_loss: 0.037413, lr: 0.000076
2023-04-21 15:08:35 INFO: - Batch: 24100, Avg_batch_loss: 0.028369, lr: 0.000076
2023-04-21 15:08:39 INFO: - Batch: 24150, Avg_batch_loss: 0.029102, lr: 0.000076
2023-04-21 15:08:44 INFO: - Batch: 24200, Avg_batch_loss: 0.027343, lr: 0.000076
2023-04-21 15:08:49 INFO: - Batch: 24250, Avg_batch_loss: 0.033596, lr: 0.000076
2023-04-21 15:08:54 INFO: - Batch: 24300, Avg_batch_loss: 0.022949, lr: 0.000076
2023-04-21 15:08:59 INFO: - Batch: 24350, Avg_batch_loss: 0.034018, lr: 0.000076
2023-04-21 15:09:04 INFO: - Batch: 24400, Avg_batch_loss: 0.036457, lr: 0.000076
2023-04-21 15:09:09 INFO: - Batch: 24450, Avg_batch_loss: 0.030387, lr: 0.000076
2023-04-21 15:09:14 INFO: - Batch: 24500, Avg_batch_loss: 0.019327, lr: 0.000076
2023-04-21 15:09:19 INFO: - Batch: 24550, Avg_batch_loss: 0.024878, lr: 0.000076
2023-04-21 15:09:24 INFO: - Batch: 24600, Avg_batch_loss: 0.032831, lr: 0.000076
2023-04-21 15:09:29 INFO: - Batch: 24650, Avg_batch_loss: 0.027771, lr: 0.000076
2023-04-21 15:09:34 INFO: - Batch: 24700, Avg_batch_loss: 0.018755, lr: 0.000076
2023-04-21 15:09:39 INFO: - Batch: 24750, Avg_batch_loss: 0.032148, lr: 0.000076
2023-04-21 15:09:43 INFO: - Batch: 24800, Avg_batch_loss: 0.020689, lr: 0.000076
2023-04-21 15:09:48 INFO: - Batch: 24850, Avg_batch_loss: 0.031030, lr: 0.000076
2023-04-21 15:09:53 INFO: - Batch: 24900, Avg_batch_loss: 0.034694, lr: 0.000076
2023-04-21 15:09:58 INFO: - Batch: 24950, Avg_batch_loss: 0.044471, lr: 0.000076
2023-04-21 15:10:03 INFO: - Batch: 25000, Avg_batch_loss: 0.026233, lr: 0.000076
2023-04-21 15:10:08 INFO: - Batch: 25050, Avg_batch_loss: 0.027912, lr: 0.000076
2023-04-21 15:10:13 INFO: - Batch: 25100, Avg_batch_loss: 0.018809, lr: 0.000076
2023-04-21 15:10:18 INFO: - Batch: 25150, Avg_batch_loss: 0.026169, lr: 0.000076
2023-04-21 15:10:23 INFO: - Batch: 25200, Avg_batch_loss: 0.028556, lr: 0.000076
2023-04-21 15:10:28 INFO: - Batch: 25250, Avg_batch_loss: 0.032977, lr: 0.000076
